"accession","cik","filing_date","text"
"0001213900-20-001081","0001723580","20200115","Item 5.07.
Submission of Matters to a Vote of Security Holders.
On January 15, 2020, Opes Acquisition
Corp. (the “Company”) held a special meeting of its stockholders (the “Meeting”). At the Meeting,
the Company’s stockholders considered the following proposals:
1.                  
A proposal to adopt and approve an amendment to the Company’s amended and restated certificate of incorporation (the
“charter”) to extend the date that the Company has to consummate a business combination (the “Extension”)
to March 	16, 2020 (the “Extended Date”). The following is a tabulation of the votes with respect to this
proposal, which was approved by the Company’s stockholders:
For Against Abstain Broker Non-Votes
10,122,588 0 0 0
In connection with this vote, the holders of 18,133 shares of the
Company’s common stock properly exercised their right to convert their shares into cash at a conversion price of approximately
$10.52 per share, for an aggregate conversion amount of approximately $190,800.
Following the Meeting, the Company filed the
amendment to the charter with the Secretary of State of the State of Delaware. A copy of the amendment is attached hereto as Exhibit
3.1.
Upon filing of the amendment to the charter,
the Company deposited into its trust account established in connection with the Company’s initial public offering $0.0325
for each public share that was not converted in connection with the Extension, or an aggregate of approximately $291,561, for the
first 30-day extension period. The Company now has until February 17, 2020 to consummate an initial business combination, or determine
to deposit additional funds into the trust account for one additional 30-day extension period.
2.       A
proposal to adopt and approve the early winding up of the Company and redemption of 100% of the outstanding public shares if the
Company’s board of directors determines at any time prior to the Extended Date that the Company will be unable to consummate
an initial business combination by the Extended Date. The following is a tabulation of the votes with respect to this proposal,
which was approved by the Company’s stockholders:
For Against Abstain Broker Non-Votes
10,122,588 0 0 0"
"0001493152-20-000237","0001708599","20200106","Item
5.07 - Submission of Matters to a Vote of Security Holders.
Our
2019 annual meeting of stockholders was held on December 30, 2019. At the meeting our stockholders elected five directors to serve
until the next annual meeting and until their successors are duly elected and qualified. Our stockholders also ratified the Board
of Directors’ selection of OUM & Co. LLP as our independent registered public accountants to audit our financial statements
for the 2019 fiscal year.
There
were 37,649,000 shares of AgeX common stock, par value $0.0001 per share, outstanding and eligible to vote at the annual meeting
as of the close of business on November 20, 2019, the record date for determining stockholders entitled to vote at the meeting.
There were 32,299,704 shares, or 85.79% of the voting power, represented at the meeting, either in person or by proxy. The following
tables show the votes cast by our stockholders and any abstentions with respect to the matters presented to stockholders for a
vote at the meeting. Information is also provided as to broker non-votes. A “broker non-vote” occurs when a stockholder
whose shares are held in “street name” in a brokerage account or similar account does not instruct the stockholder’s
broker or other nominee in whose name the shares are registered how to vote on a matter as to which brokers and nominees are not
permitted to vote without instructions from their client..
Election
of Directors
Each
of the following directors was elected by the following vote:
Nominee Votes For Votes Withheld
Gregory H. Bailey 25,809,876 758,522
Annalisa Jenkins 25,367,087 1,201,311
John F. Mauldin 26,245,604 322,794
Michael H. May 26,256,176 312,222
Michael D. West 26,278,179 290,219
In
addition, there were 5,731,106 broker non-votes with respect to the election of directors.
Ratification
of Appointment of Independent Registered Public Accountants
The
appointment of OUM & Co. LLP as our independent registered public accountants for the fiscal year ending December 31, 2019
was ratified by the following vote:
 Shares Voted
For 32,215,855
Against 46,742
Abstain 36,907
There
were no broker non-votes on this matter.
2"
"0001683168-20-000082","0001533040","20200110","Item 5.07 Submission of Matters to a Vote of Security Holders.
On January 10, 2020, Phio Pharmaceuticals Corp.
(“the Company”) held a special meeting of its stockholders (the “Special Meeting”) (reconvened from
the meeting initially called for December 12, 2019). At the Special Meeting, the Company’s stockholders voted on a
proposal to approve an amendment to the Company’s Amended and Restated Certificate of Incorporation to effect a reverse
split of the Company’s Common Stock, at a ratio of not less than 1-for-2 and not greater than 1-for-70, with the exact
ratio and effective time of the reverse stock split to be determined by the Board of Directors as described in the
Company’s Definitive Proxy Statement, filed on Schedule 14A on November 22, 2019.
The Company had 36,818,956 shares of Common Stock issued and
outstanding at the close of business on November 19, 2019, the record date for eligibility to vote at the Special Meeting, and
there were present (in person or represented by valid proxy) a total of 20,424,055 shares of Common Stock. The number of votes
cast for and against, and the number of abstentions and broker non-votes with respect to the proposal voted upon at the Special
Meeting were: 18,643,914 votes “for”, 1,702,383 votes “against” and 77,758 votes abstained. There were
no broker non-votes regarding this proposal.
The Company is taking steps to implement the reverse stock split.
The ratio and effective date of the reverse stock split will be reported on a separate Current Report on Form 8-K.
2"
"0001171843-20-000347","0000875582","20200121","Item 5.07
Submission of Matters to a Vote of Security Holders.
On January 17, 2020, Northern Technologies International Corporation
(“NTIC”) held an Annual Meeting of Stockholders (the “2020 Annual Meeting”). As of the close of business
on November 20, 2019, the record date for the 2020 Annual Meeting, there were 9,090,413 shares of common stock outstanding and
entitled to vote at the 2020 Annual Meeting. Each share of common stock was entitled to one vote. Stockholders holding an aggregate
of 6,513,140 shares of common stock entitled to vote at the 2020 Annual Meeting, representing 71.64% of the outstanding shares
of common stock as of the record date, and which constituted a quorum thereof, were present in person or represented by proxy at
the 2020 Annual Meeting.
At the 2020 Annual Meeting, NTIC’s stockholders considered
four proposals, each of which is described in more detail in NTIC’s definitive proxy statement for the 2020 Annual Meeting
filed with the Securities and Exchange Commission on December 2, 2019.
The final results of NTIC’s stockholder vote at the 2020 Annual
Meeting on each proposal brought before NTIC’s stockholders were as follows:
Proposal No. 1 -
Election of directors, each to serve for a term of one year:
 Votes For Votes Withheld Broker 
Non-Votes
Nancy E. Calderon 5,377,871 9,878 1,125,391
Sarah E. Kemp 5,356,471 31,278 1,125,391
Soo-Keong Koh 5,358,951 28,798 1,125,391
Sunggyu Lee, Ph.D. 5,358,551 29,198 1,125,391
G. Patrick Lynch 5,385,451 2,298 1,125,391
Ramani Narayan, Ph.D. 5,380,951 6,798 1,125,391
Richard J. Nigon 5,363,951 23,798 1,125,391
Konstantin von Falkenhausen 5,357,751 29,998 1,125,391
Proposal No. 2 -
Approval, on an advisory basis, of the compensation of NTIC’s named executive
officers, as disclosed in NTIC’s proxy statement:
Votes For Votes Against Votes Abstained Broker Non-Votes
5,333,618 35,428 18,703 1,125,391
Proposal No. 3 -
Approval, on an advisory basis, of a frequency of every one year for future advisory
votes on executive compensation:
One Year Two Years Three Years Votes Abstained Broker Non-Votes
4,831,992 87,325 466,832 1,600 1,125,391
In accordance with the result of the advisory vote on Proposal No.
3, NTIC’s Board of Directors has determined that NTIC will conduct an executive compensation advisory vote, or say-on-pay
vote, every year.
Proposal No. 4 -
Ratification of the selection of Baker Tilly Virchow Krause, LLP as NTIC’s independent
registered public accounting firm for the fiscal year ending August 31, 2020:
Votes For Votes Against Votes Abstained Broker Non-Votes
6,489,298 22,362 1,480- 
With respect to Proposal One, each of the director nominees was elected
by NTIC’s stockholders by the required vote. Each of Proposal Two, Proposal Three and Proposal Four was approved by NTIC’s
stockholders by the required vote."
"0001213900-20-001547","0001748621","20200122","Item 5.07 Submission of Matters to a Vote of Security Holders.
On January 21, 2020, Alberton Acquisition Corporation
(the “Company”) held its 2019 annual meeting of shareholders (the “Annual Meeting”).
At the Annual Meeting, the Company’s shareholders voted on three proposals, each of which is described in more details in
the Company’s definitive proxy statement filed with the Securities and Exchange Commission on November 18, 2019 (the “Proxy
Statement”). At the beginning of the Annual Meeting, there were 10,204,538 shares of ordinary shares in person or
by proxy, which represented 69.46% of the voting power of the shares of ordinary shares entitled to vote at the Annual Meeting,
which constituted a quorum for the transaction of business.
At the Annual Meeting, the following proposals
were voted on:
●To re-elect each of the five directors identified herein to the Company’s board of directors (the “Board”), with such directors to serve until the 2020 annual meeting of shareholders; and
Election of Directors For Withheld Broker Non-Vote
Bin (Ben) Wang 7,740,432 0 2,464,106
Guan Wang 7,734,432 6,000 2,464,106
Howard Jiang 7,734,432 6,000 2,464,106
John W. Allen 7,740,432 0 2,464,106
Harry Edelson 7,740,432 0 2,464,106
●To ratify the appointment of Friedman LLP as the Company’s independent registered public accounting firm for the year ended December 31, 2018 and for the fiscal year then ending December 31, 2019.
For Against Abstain
10,204,538 0 0"
"0001193125-20-014201","0001406587","20200124","Item 5.07.
Submission of Matters to a Vote of Security Holders.
On January 23, 2020, Forestar Group Inc. (the “Company”) held its Annual Meeting of Stockholders (the
“Annual Meeting”). At the Annual Meeting, stockholders considered: (1) the election of five director nominees named in the Company’s proxy statement, (2) an advisory vote on the approval of executive
compensation, and (3) the ratification of the appointment of Ernst & Young LLP as the Company’s independent registered public accounting firm for Fiscal 2020. There were 48,011,818 shares of Common Stock eligible to be voted at
this meeting and there were 46,518,712 shares of Common Stock represented in person or by proxy. The Annual Meeting voting results of the three listed matters were as follows:
(1). Proposal One: Election of Directors.
 Stockholders
elected each of the following nominees as a director to hold office until the 2021 Annual Meeting and until his or her successor is duly elected and qualified based on the following votes. 
Nominee For Against Abstain Broker
Non-Votes
Samuel R. Fuller 44,298,579 49,428 8,546 2,162,159
Lisa H. Jamieson 44,348,047 5,038 3,468 2,162,159
G.F. (Rick) Ringler, III 44,166,197 161,667 28,689 2,162,159
Donald C. Spitzer 44,300,747 46,979 8,827 2,162,159
Donald J. Tomnitz 44,338,483 9,524 8,546 2,162,159
(2). Proposal Two: Advisory Vote on the Approval of Executive Compensation.

Stockholders approved the Company’s executive compensation based on the following votes. 
For Against Abstain Broker
Non-Votes
43,050,750 1,285,084 20,719 2,162,159
(3). Proposal Three: Ratify the Appointment of
Ernst & Young LLP as the Company’s Independent Registered Public Accounting Firm.
 Stockholders approved the ratification of the appointment of Ernst & Young
LLP as the Company’s independent registered public accounting firm for the fiscal year ending September 30, 2020 based on the following votes. 
For Against Abstain
46,415,472 97,071 6,169
2"
"0001140361-20-001775","0001592480","20200130","Item 5.07.
Submission of Matters to a Vote of Security Holders.
On January 29, 2020, Continental Building Products, Inc. (the “Company”) held a special meeting of stockholders (the “Special Meeting”) to consider and vote upon the following proposals:
(1)the adoption of the Agreement and Plan of Merger (as it may be amended, supplemented, or otherwise modified in accordance with its terms, the “Merger Agreement”), dated as of November 12, 2019, by and among the Company, CertainTeed Gypsum and Ceilings USA, Inc., a Delaware corporation (“Parent”), Cupertino Merger Sub, Inc., a newly formed Delaware corporation and a wholly owned subsidiary of Parent (“Merger Sub”), and Compagnie de Saint-Gobain S.A., a société anonyme
                organized under the laws of France, pursuant to which Merger Sub will be merged with and into the Company (the “Merger”), with the Company surviving
                the Merger as a wholly owned subsidiary of Parent (such proposal, the “Merger Agreement Proposal”);
(2)the approval, on a non-binding, advisory basis, of specified compensation that may become payable to the named executive officers of the Company
                that is based on or otherwise relates to the Merger (such proposal, the “Compensation Proposal”); and
(3)the adjournment or postponement of the Special Meeting, if necessary or appropriate, to solicit additional proxies in favor of the Merger
                Agreement Proposal if there are insufficient votes at the time of the Special Meeting to approve the Merger Agreement Proposal (such proposal, the “Adjournment
                    Proposal”).
As of December 23, 2019, the record date for the Special Meeting, there were 34,681,572 shares of the Company’s common stock issued and
      outstanding and entitled to vote.
The voting results for each of the three proposals, including the number of votes cast for, against or withheld, and the number of
      abstentions and broker non-votes, with respect to such proposals, are as follows:
1. The stockholders approved the Merger Agreement Proposal as follows:
FOR AGAINST ABSTAIN BROKER NON-VOTES
24,897,845 1,364 218,833 —
2. The stockholders approved the Compensation Proposal as follows:
FOR AGAINST ABSTAIN BROKER NON-VOTES
23,080,313 1,151,004 886,725 —
3. The stockholders approved the Adjournment Proposal as follows:
FOR AGAINST ABSTAIN BROKER NON-VOTES
23,017,427 1,805,338 295,277 —"
"0001104659-20-003421","0000077877","20200113","Item 5.07. Submission of
Matters to a Vote of Security Holders.
On
January 13, 2020, PDC Energy, Inc. (the “Company”) held a special meeting of the Company’s stockholders (the
“Special Meeting”) at the Denver Financial Center at 1775 Sherman Street, Denver, CO 80203. At the special meeting,
the Company’s stockholders voted on and approved proposals (the “Proposals”) (i) to adopt and approve the Agreement
and Plan of Merger (the “Merger Agreement”), dated August 25, 2019, by and among the Company and SRC Energy Inc. (“SRC”)
and the merger of the Company and SRC pursuant to the Merger Agreement (the “Merger”) and (ii) to adopt and approve
the issuance of shares of the Company’s common stock, par value $0.01 per share (“Common Stock”), in connection
with the Merger.
There
were 61,616,700 shares of Common Stock outstanding and entitled to vote on the record date for the Special Meeting. A total of
52,531,516 shares of Common Stock were represented in person or by proxy at the Special Meeting, which constituted a quorum to
conduct business at the meeting. The Company’s stockholders were asked to consider and act upon each of the Proposals. On
January 13, 2020, the independent inspector of elections for the Special Meeting, American Election Services, LLC (“AES”),
delivered its final certified voting results for each of the Proposals that were submitted to a vote at the Special Meeting. The
final results of the stockholder vote on each Proposal, as certified by AES, were as follows:
PROPOSAL #1 — Adopt and approve
the Merger Agreement and the Merger. 
The Company’s stockholders adopted and approved the Merger Agreement and the
Merger.
For: 52,400,255
Against: 22,152
Abstain: 109,109
Broker Non-Votes: 0
PROPOSAL #2 — Adopt and approve
the issuance of shares of Common Stock in connection with the Merger. 
The Company’s stockholders adopted and approved
the issuance of shares of Common Stock in connection with the Merger.
For: 52,308,623
Against: 109,588
Abstain: 113,305
Broker Non-Votes: 0"
"0001564590-20-001638","0001477246","20200122","Item 5.07 Submission of Matters to a Vote of Security Holders.
On January 15, 2020, S&W Seed Company (the “Company”) held its Annual Meeting of Stockholders (the “Annual Meeting”). A summary of the matters voted upon by stockholders at the Annual Meeting is set forth below, which matters are described in detail in the proxy statement relating to the Annual Meeting (the “Proxy Statement”).
Proposal 1. Election of Directors
The Company's stockholders elected the eight persons listed below as directors of the Company, each to serve until the next Annual Meeting of Stockholders and until his or her successor is elected, or, if sooner, until his or her death, resignation or removal. The final voting results were as follows:
Name Votes For Votes Against Withhold Broker Non-Votes
David A. Fischhoff, Ph.D. 23,711,610  -630,656 4,661,914
Mark J. Harvey 24,303,123  -39,143 4,661,914
Consuelo E. Madere 23,638,832  -703,434 4,661,914
Alexander C. Matina 24,275,896  -66,370 4,661,914
Charles B. Seidler 24,160,039  -182,227 4,661,914
Robert D. Straus 24,197,436  -144,830 4,661,914
Alan D. Willits 23,656,336  -685,930 4,661,914
Mark W. Wong 24,295,609  -46,657 4,661,914
Proposal 2. Ratification of the Selection of Independent Registered Public Accounting Firm
The Company's stockholders ratified the selection of Crowe LLP as the Company’s independent registered public accounting firm for the fiscal year ending June 30, 2020. The final voting results were as follows:
Votes For Votes Against Abstention Broker Non-Votes
28,947,302 7,242 49,636- 
Proposal 3. Advisory Vote on Executive Compensation
The Company's stockholders approved, on an advisory basis, the compensation of the Company's Named Executive Officers, as disclosed in the Proxy Statement. The final voting results were as follows:
Votes For Votes Against Abstention Broker Non-Votes
22,688,548 1,358,743 294,975 4,661,914
Proposal 4. Advisory Vote on Frequency of Stockholder Votes on Executive Compensation
The Company's stockholders indicated, on an advisory basis, the preferred frequency of every year for future stockholder votes regarding compensation awarded to the compensation of the Company's Named Executive Officers, as disclosed in the Proxy Statement . The final voting results were as follows:
1 Year 2 Years 3 Years Abstain Broker Non-Votes
23,885,578 8,409 217,506 230,773 4,661,914
Consistent with the recommendation of the Board of Directors and based on these results, the Company will conduct future non-binding advisory votes on the compensation of the Company’s named executive officers every year. This policy will remain in effect until the next non-binding advisory stockholder vote on the frequency of non-binding advisory votes on the compensation of the Company’s named executive officers, expected to be held at the Company's 2026 annual meeting of stockholders."
"0001104659-20-008357","0001578620","20200130","Item 5.07
Submission of Matters to a Vote of Security Holders.
A special meeting of
stockholders (“Special Meeting”) of Alcentra Capital Corporation (“Company”) was held on
January 29, 2020. The Company’s stockholders voted on the proposals described in the Company’s definitive merger proxy
statement on Schedule 14A filed with the U.S. Securities and Exchange Commission on December 11, 2019 (the “Proxy Statement”).
The proposals below
are described in the Proxy Statement. Of the 12,875,566 shares outstanding and entitled to vote at the Special Meeting, 8,413,599
shares were represented at the Special Meeting in person or by proxy. The final results for each of the matters submitted to a
vote of stockholders at the Special Meeting are as follows:
(i)Alcentra Capital Merger Proposal – The Company’s stockholders voted to approve
the merger of Atlantis Acquisition Sub, Inc., or “Acquisition Sub,” a wholly owned subsidiary of Crescent Capital BDC,
Inc., or “Crescent Capital BDC,” with and into the Company with the Company surviving as a wholly owned subsidiary
of Crescent Capital BDC, pursuant to the Agreement and Plan of Merger, dated as of August 12, 2019, and as amended by Amendment
No. 1 to the Agreement and Plan of Merger, dated as of September 27, 2019, by and among the Company, Crescent Capital BDC, Acquisition
Sub, and solely for the limited purposes set forth therein, Crescent Cap Advisors, LLC, Crescent Capital BDC’s investment
adviser.
The
voting results were 8,302,955 shares “FOR,” 57,452 shares “AGAINST” and 53,192 shares “ABSTAIN.”
There were no broker non-votes.
As there were sufficient
votes to approve the first proposal described in the Proxy Statement, a second proposal to adjourn the Special Meeting to permit
solicitation of additional proxies was not needed."
"0000924168-20-000003","0000924168","20200116","Item 5.07    Submission of Matters to a Vote of Security Holders.
On January 15, 2020, Energy Focus, Inc. (the “Company”) reconvened its 2019 Annual Meeting of Stockholders (the “Annual Meeting”) with respect to Proposal 3, the proposal to increase the number of authorized shares of Common Stock and Preferred Stock and to increase the number of shares of Series A Preferred Stock. On the record date for the Annual Meeting, there were 12,370,030 shares of Company common stock issued, outstanding and entitled to vote. A total of 7,414,099 shares of Company common stock, representing 59.94% of the shares of common stock outstanding, were represented at the reconvened Annual Meeting.
Set forth below are the shareholder votes on Proposal 3 at the Annual Meeting, as certified by the inspector of elections for the Annual Meeting. Proposal 3 is described in further detail in the Company’s revised Definitive Proxy Statement (DEFR14A) filed with the Securities and Exchange Commission on November 8, 2019.
Proposal 3: Vote to increase the number of authorized shares of Common Stock and Preferred Stock, and to increase the number of shares of Series A Preferred Stock:
For        Against        Abstain        Broker Non-Votes
6,357,512                  963,219                    93,368                      0"
"0001104659-20-006752","0000057725","20200124","Item 5.07 Submission of Matters to a Vote of Security Holders
At the Annual Meeting of Stockholders (“the Annual Meeting”)
of Lannett Company, Inc. (the “Company”) held on January 22, 2020, three proposals were voted on by the Company’s
stockholders. The proposals are described in detail in the Company’s definitive proxy statement filed on December 6, 2019
in connection with the Annual Meeting. A brief description of the proposals and the final results of the votes for these matters
are as follows:
1.The stockholders elected all seven director nominees to serve as members of the Company’s board of directors until the Company’s next Annual Meeting of Stockholders and until their respective successors have been duly elected and qualified.
The number of votes cast for or withheld, for each nominee, was as follows:
 Votes For Votes Withheld
Patrick G. LePore 17,642,838 406,527
John C. Chapman 17,752,763 296,602
Timothy C. Crew 17,707,082 342,283
David Drabik 17,453,368 595,997
Jeffrey Farber 17,731,749 317,616
Dr. Melissa Rewolinski 17,747,445 301,920
Paul Taveira 17,616,817 432,548
2.The stockholders ratified the appointment of Grant Thornton, LLP as independent auditors. The number of votes cast for, against, or abstained was as follows:
Votes For: 28,948,436
Votes Against: 1,320,600
Abstain: 56,280
3.The stockholders approved, on a non-binding advisory basis, the Fiscal 2019 compensation of the Company’s named executive officers. The number of votes cast for, against, or abstained was as follows:
Votes For: 17,124,609
Votes Against: 744,209
Abstain: 180,547"
"0001193125-20-017134","0000909832","20200128","Item 5.07.
Submission of Matters to a Vote of Security Holders
On January 22, 2020, Costco Wholesale Corporation (the “Company”) held its Annual Meeting of Shareholders (the “Annual Meeting”). There were 441,784,433 shares of common stock entitled to be voted; 359,036,612 shares were voted in person or by proxy. Shareholders voted on the following matters:
1.The election of each of the four directors nominated by the Board of Directors to hold office until the 2021 Annual Meeting of Shareholders and until their successors are elected and qualified;
2.The ratification of the selection of KPMG LLP as the Company’s independent auditors for fiscal year 2020;
3.The approval, on an advisory basis, of the compensation of the Company’s executive officers for fiscal year 2019 as disclosed in the Company’s definitive proxy statement on Schedule 14A for the Annual Meeting filed with the Securities and Exchange Commission on December 10, 2019;
4.Approval to amend the Articles of Incorporation to permit removal of directors without cause;
5.A shareholder proposal regarding a director skills matrix and disclosure of board ideology.
All items except Item 5 were approved. The results of the votes are set forth below:
Election of Directors
Nominees For Withheld Broker Non-Votes
Susan L. Decker 286,299,043 10,279,137 62,458,432
Richard A. Galanti 279,535,213 17,042,967 62,458,432
Sally Jewell 295,564,106 1,014,074 62,458,432
Charles T. Munger 282,665,971 13,912,209 62,458,432
Ratification of the Selection of Auditors
For Against Abstain
353,188,495 5,300,606 547,511
Advisory Vote on Executive Compensation
For Against Abstain Broker Non-Votes
286,426,908 9,377,518 773,754 62,458,432
Approval to amend the Articles of Incorporation to permit removal of directors without cause
For Against Abstain Broker Non-Votes
294,219,685 1,704,912 653,583 62,458,432
Shareholder Proposal regarding a director skills matrix and disclosure of board ideology
For Against Abstain Broker Non-Votes
4,222,775 289,623,523 2,731,882 62,458,432
2"
"0001437749-20-000144","0000832489","20200103","Item 5.07     Submission of Matters to a Vote of Security Holders.
We held a special meeting of stockholders on January 3, 2020. We received proxies for 586,811,868 shares (approximately 86.5%) of our issued and outstanding shares of common stock, as of the record date of November 21, 2019. Our stockholders voted on the following proposals and the results of the voting are presented below. No other matter was presented for a vote of the stockholders.
Grant of Discretionary Authority to the Board of Directors to Effect a Reverse Stock Split
Our stockholders approved the grant of discretionary authority to our Board of Directors to amend our Certificate of Incorporation to effect a reverse stock split of our issued and outstanding common stock at a ratio within the range of 1-for-500 to 1-for-2000, as selected by our Board of Directors. There were no broker non-votes on this item.
For Against Abstain
336,339,596 161,446,234 9,810,178
Adjournment of the Special Meeting
Our stockholders approved the adjournment of the special meeting, if necessary, to solicit additional proxies to vote in favor of the reverse stock split proposal. There were no broker non-votes on this item.
For Against Abstain
342,301,715 155,283,573 10,010,720
As the reverse stock split proposal was approved, no adjournment of the special meeting was deemed necessary."
"0001591956-20-000002","0001591956","20200106","Item 5.07 Submission of Matters to a Vote of Security Holders.
On December 30, 2019, Sphere 3D Corp. (the “Company”) held its Annual Meeting of Stockholders (""Meeting""). Of the 3,758,105 shares of the Company's common stock outstanding as of the record date, 1,193,061 shares were represented at the Meeting, constituting a quorum present at the Meeting. The stockholders considered two proposals at the Meeting, each of which is described in more detail in the Company's Definitive Proxy Statement and Management Information Circular filed with the Securities and Exchange Commission on December 6, 2019. The number of votes cast for and against (or withheld) and the number of abstentions and broker non-votes with respect to each matter voted upon are set forth below.
1.   
Election of Directors
On a vote taken regarding the election of directors, it was declared that the shareholders elected the following nominees as directors of Sphere 3D Corp. for the ensuing year or until their successors are duly elected or appointed. Voting results are as follows:
Nominees Votes For Votes Withheld Broker Non-Votes Abstentions
Cheemin Bo-Linn 656,296 164,071 372,269 2,565,469
Vivekanand Mahadevan 801,589 18,778 372,269 2,565,469
Duncan J. McEwan 803,590 16,777 372,269 2,565,469
Peter Tassiopoulos 794,862 25,505 372,269 2,565,469
2.  
Appointment of Auditors
On a vote taken regarding the appointment of auditors, it was declared that the shareholders approved the appointment of Smythe LLC as auditors of Sphere 3D Corp. for the ensuing year and that the directors were authorized to fix their remuneration. Voting results are as follows:
Votes For Votes Withheld Broker Non-Votes Abstentions
1,189,457 3,179 — 2,565,469"
"0001104659-20-004815","0000910267","20200116","Item 5.07. Submission of Matters to a Vote of Security
Holders.
On December 20, 2019, Titan Pharmaceuticals, Inc.
(the “Company”) held its annual meeting of stockholders. The proposal to amend the Company’s certificate
of incorporation to effect a reverse split of the common stock (the “Reverse Split Proposal”) did not receive
the vote needed for approval under the Delaware General Corporation Law (the “DGCL”), which requires the
affirmative vote of holders representing a majority of the voting power of all shares of outstanding stock as of the record
date. Accordingly, a determination was made to adjourn the meeting solely with respect to the Reverse Split Proposal until
9:00 a.m. Pacific Standard Time on January 17, 2020. As of the close of business on January 16, 2020, only 60% of the shares
entitled to vote at the meeting have been voted and while the majority of those that did vote were in favor of the Reverse
Split Proposal, the Company has not received the affirmative vote necessary for approval under the DGCL. Accordingly,
the Company has determined to cancel the meeting and seek stockholder approval for the Reverse Split Proposal at a
later date."
"0001104659-20-006733","0001292519","20200124","Item 5.07. Submission of Matters to a Vote of Security
Holders.
Set forth below is a summary of the matters voted on at the
Annual Meeting.
Election of Directors
The Company’s stockholders elected Christina Morrison
and Daniel Marshak as Class II directors, each to serve for a three-year term expiring at the 2022 Annual Meeting of Stockholders
or until his or her successor is duly elected and qualified. The results of the stockholders’ vote with respect to the election
of such Class II directors were as follows:
 For Withheld Broker Non-Votes
Christina Morrison 7,354,915 978,798 2,335,809
Daniel Marshak 7,337,222 996,491 2,335,809
Approval of Common Stock Amendment
The Company’s stockholders approved the Common Stock Amendment.
The results of the stockholders’ vote with respect to such amendment were as follows:
For: 9,937,169
Against: 671,009
Abstain: 61,344
Approval of Preferred Stock Amendment
The Company’s stockholders did not approve the Preferred
Stock Amendment. The results of the stockholders’ vote with respect to such amendment were as follows:
For: 6,714,933
Against: 788,843
Abstain: 829,937
Broker Non-Votes 2,335,809
Approval of Amendment to 2015 Equity Incentive Plan
The Company’s stockholders approved an amendment to the
Company’s 2015 Equity Incentive Plan to increase the shares available for issuance thereunder by 800,000 shares. The results
of the stockholders’ vote with respect to such amendment were as follows:
For: 7,086,697
Against: 418,990
Abstain: 828,026
Broker Non-Votes: 2,335,809
Advisory Vote on Named Executive Officer Compensation
The Company’s stockholders approved, on an advisory basis,
the compensation paid by the Company to its named executive officers. The results of the stockholders’ vote with respect
to such advisory vote were as follows:
For: 7,182,064
Against: 313,601
Abstain: 838,048
Broker Non-Votes: 2,335,809
Advisory Vote on Frequency of Future Advisory Votes on Named
Executive Officer Compensation
The Company’s stockholders approved, on an advisory basis,
to hold future advisory votes on named executive officer compensation three years. The results of the stockholders’ vote
with respect to such advisory vote were as follows:
One Year: 951,186
Two Years: 359,301
Three Years: 6,153,455
Abstain: 869,771
Broker Non-Votes: 2,335,809
Ratification of the Appointment of RSM US, LLP as the Company’s
Independent Registered Public Accounting Firm for the Fiscal Year Ending December 31, 2019
The Company’s stockholders ratified the appointment of
RSM US, LLP as the Company’s independent registered public accounting firm for the fiscal year ending December 31, 2019.
The results of the stockholders’ vote with respect to such ratification were as follows:
For: 9,183,432
Against: 134,844
Abstain: 1,351,246"
"0001193125-20-019589","0001369290","20200130","Item 5.07.
Submission of Matters to a Vote of Security Holders.
At a Special Meeting of Stockholders of the Company held on January 30, 2020, the total number of shares represented in person or by proxy was 13,233,548
of the 17,207,098 shares of Common Stock outstanding and entitled to vote at the Special Meeting as of the record date, December 23, 2019.
The
Stockholders voted to approve and authorize the Board of Directors to effect a reverse stock split of Common Stock within a range of not less than one-for-fifteen and
not more than one-for-thirty shares, in its discretion, provided that any fractional shares resulting from the reverse stock split shall be automatically rounded down to
the next whole share. In connection with such reverse stock split, the stockholders approved a corresponding amendment of the Company’s Amended and Restated Certificate of Incorporation, as amended:
9,989,963 votes FOR the resolution
3,056,806 votes AGAINST the resolution
186,779 votes ABSTAIN
The proxy statement for the Special Meeting of Stockholders included a proposal to adjourn the meeting, if necessary, which
proposal was not needed because the Reverse Stock Split proposal received sufficient votes for approval.
On January 30, 2020, the Company issued a
press release announcing the results of the Special Meeting. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference."
