"_id","share_class","votes_per_share","voting_rights_description"
"0001493152-20-009949","Series H-6 Convertible Preferred Stock","","The shares of common stock and the shares of Series H-6 Convertible Preferred Stock of DropCar voted together as a single class on each proposal."
"0001140361-20-024376","Common Stock","","As of September 25, 2020, the record date for the Special Meeting, there were 4,483,198 shares of Common Stock issued and outstanding and entitled to vote on the proposals presented at the Special Meeting. At the Special Meeting, 3,338,233 shares of Common Stock, or approximately 74.46% of the outstanding Common Stock entitled to vote, were represented by proxy or in person."
"0001564590-20-024286","Series A Convertible Preferred Stock","","voting as a separate class"
"0001564590-20-024286","common stock","","voting together as a single class with the holders of Series A Convertible Preferred Stock voting on an as-converted basis"
"0000043920-20-000023","Class B Common Stock","","holders of the Company's Class B Common Stock voted on the following proposals"
"0001564590-20-058218","Class A common stock","1.0","each entitled to one vote per share"
"0001564590-20-058218","Class B common stock","10.0","each entitled to 10 votes per share"
"0001564590-20-019484","common stock","1.0","each share being entitled to one vote"
"0001104659-20-011962","Class A common stock","","holders of a majority of the outstanding shares of the Company
					of Class A common stock, par value $0.01 per share (the “Common Stock”)"
"0001594466-20-000087","Class A common stock","",""
"0001594466-20-000087","Class B common stock","",""
"0001628280-20-009984","Common Stock","1.0","Holders of Common Stock were entitled to one vote for each share held as of the close of business on April 30, 2020."
"0001214659-20-006613","common stock","",""
"0001437749-20-011293","common stock","","Only holders of the Bancorp’s common stock at the close of business on March 20, 2020 (the “Record Date”), were entitled to vote at the Annual Meeting."
"0001213900-20-001736","common stock","",""
"0000078239-20-000065","common stock","","The holders of the common stock voted on the matters reported below."
"0001141391-20-000120","Class A","","Holders of Class A common stock at the close of business on April 20, 2020 (the “Record Date”) were entitled to vote at the Annual Meeting."
"0001010549-20-000276","Common Stock","1.0","each share entitled to cast one vote"
"0001104659-20-025373","common stock","1.0","each of which was entitled to one vote for each proposal at the Special Meeting"
"0000003499-20-000018","common stock","","1 vote per share"
"0000067887-20-000019","Class A","0.1","each vote as a separate class"
"0000067887-20-000019","Class B","1.0","each vote as a separate class"
"0001635984-20-000019","Class A","",""
"0001635984-20-000019","Class B","",""
"0001564590-20-056067","Common Stock","1.0","The holders of shares of the Company’s Common Stock are entitled to one vote for each share held and cumulative voting is not permitted."
"0001104659-20-058919","Class C","",""
"0001493152-20-008395","Series L Convertible Preferred Stock","40000.0","each share of Series L Preferred Stock having 40,000 votes"
"0000704051-20-000055","common shares","",""
"0001104659-20-076808","Series A Share","1.0","Elected by the Series A Holder, voting as a separate class"
"0001104659-20-076808","Common Stock","","Elected by the Common Stockholders, voting as a separate class"
"0001213900-20-014983","common stock","1.0","entitled to 1 vote per share"
"0001213900-20-014983","Series 1 Preferred Stock","1.3226","entitled to 1.3226 votes per share"
"0001213900-20-014983","Series 2 Preferred Stock","266.253","entitled to 266.253 votes per share"
"0001001250-20-000143","Class A Common Stock","1.0","one vote per share"
"0001001250-20-000143","Class B Common Stock","10.0","ten votes per share"
"0001692063-20-000082","Class A common stock","10.0","10 votes per share"
"0001692063-20-000082","Class B common stock","1.0","1 vote per share"
"0000216085-20-000040","common stock","1.0","holders of common stock are entitled to one vote for each share of stock"
"0000216085-20-000040","Class A common stock","10.0","holders of Class A common stock are entitled to ten votes for each share of stock"
"0001023128-20-000056","Class B common stock","10.0","each share of class B common stock is entitled to 10 votes"
"0001023128-20-000056","Class A common stock","1.0","each share of class A common stock is entitled to one vote"
"0001193125-20-021346","William Lyon Homes Class A common stock","1.0","each entitled to one vote per share"
"0001193125-20-021346","William Lyon Homes Class B common stock","5.0","each entitled to five votes per share"
"0001104659-20-076846","common stock","1.0","each share being entitled to vote"
"0001104659-20-087141","Common Stock","1.0","1 vote per share"
"0001104659-20-117997","Class A common stock","1.0","each holder of Class A common stock entitled to one vote per share of Class A common stock"
"0001104659-20-117997","Series A preferred stock","10.0","each holder of Series A preferred stock entitled to ten votes per share of Series A preferred stock"
"0001104659-20-127713","Common Stock","","holders of the shares of the Company’s common stock, par value $0.001 per share (the “Common Stock”), shares of the Company’s Series A Convertible Participating Preferred Stock, par value $0.001 per share (the “Series A Preferred Stock”) and Series A-2 Convertible Participating Preferred Stock, par value $0.001 per share (the “Series A-2 Preferred Stock” and, together with the Series A Preferred Stock, the “Voting Preferred Stock”), voting as a single class and with the Voting Preferred Stock voting on an as-converted basis"
"0001104659-20-127713","Series A Convertible Participating Preferred Stock","","holders of the shares of the Company’s common stock, par value $0.001 per share (the “Common Stock”), shares of the Company’s Series A Convertible Participating Preferred Stock, par value $0.001 per share (the “Series A Preferred Stock”) and Series A-2 Convertible Participating Preferred Stock, par value $0.001 per share (the “Series A-2 Preferred Stock” and, together with the Series A Preferred Stock, the “Voting Preferred Stock”), voting as a single class and with the Voting Preferred Stock voting on an as-converted basis"
"0001104659-20-127713","Series A-2 Convertible Participating Preferred Stock","","holders of the shares of the Company’s common stock, par value $0.001 per share (the “Common Stock”), shares of the Company’s Series A Convertible Participating Preferred Stock, par value $0.001 per share (the “Series A Preferred Stock”) and Series A-2 Convertible Participating Preferred Stock, par value $0.001 per share (the “Series A-2 Preferred Stock” and, together with the Series A Preferred Stock, the “Voting Preferred Stock”), voting as a single class and with the Voting Preferred Stock voting on an as-converted basis"
"0001104659-20-127713","Series B Non-Voting Convertible Participating Preferred Stock","","holders of the Common Stock and the Voting Preferred Stock, voting as a single class and with the Voting Preferred Stock voting on an as-converted basis"
"0001140361-20-028157","common stock","","18,004,904 shares of common stock of the Company entitled to vote at the meeting"
"0001564590-20-033183","Class A common stock","1.0","one vote for each share of Class A common stock"
"0001564590-20-033183","Class B common stock","10.0","ten votes for each share of Class B common stock"
"0001564590-20-033183","Series C preferred stock","2.0","two votes for each share of Series C preferred stock"
"0001275158-20-000055","Class A","1.0","one vote for each share held as of the Record Date"
"0001275158-20-000055","Class B","1.0","one vote for each share held as of the Record Date, with the exception that Class B common stock does not vote on the election or removal of directors"
"0001437749-20-020084","convertible voting preferred stock","6.667","the holder to vote with holders of the common stock at the rate of 6.667 votes per preferred share"
"0001104659-20-049099","Common Stock","",""
"0001193125-20-311789","common stock","1.0","Each share of common stock was entitled to one vote on each matter properly brought before the Annual Meeting."
"0001104659-20-070874","Common Stock","",""
"0001493152-20-023820","common stock","1.0","each share of common stock represented one vote"
"0001193125-20-159415","Class A Common Stock","1.0","each share of Class A Common Stock is entitled to one vote"
"0001193125-20-159415","Class B Common Stock","10.0","each share of Class B Common Stock is entitled to ten votes"
"0001193125-20-159415","Series AA Preferred Stock","1.0","each share of Series AA Preferred Stock is entitled to one vote"
"0001214659-20-006200","Class A common stock","1.0","one vote for each share of Common Stock held by them"
"0001214659-20-006200","Series B Convertible Preferred Stock","","carry the voting power of 0.04% of all votes entitled to be voted at the Meeting"
"0001666700-20-000023","common stock","","Each share of common stock has one vote."
"0001606268-20-000056","Class A common stock","",""
"0001606268-20-000056","Class B common stock","",""
"0001104659-20-113620","Class A common stock","","Holders of 8,693,855 public shares of Churchill’s Class A common stock properly exercised their right to have such shares redeemed for a full pro rata portion of the trust account holding the proceeds from Churchill’s initial public offering, or approximately $10.03 per share and $87.2 million in the aggregate."
"0001104659-20-051031","ordinary shares","",""
"0001104659-20-003422","common stock","","all of which were entitled to vote at the Special Meeting."
"0001104659-20-081711","Class A","1.0","Each Class A Common Share is entitled to one vote per share"
"0001104659-20-081711","Class B","10.0","each Class B Common Share is entitled to ten votes per share"
"0001683168-20-001916","common stock","1.0","The holders of shares of Company common stock are entitled to one vote for each share held."
"0001527469-20-000002","Class A common shares","","account for the remaining 55% of the aggregate voting power of the Company's equity securities, subject to certain adjustments that are described in the Company's bye-laws."
"0001527469-20-000002","Class B common shares","","represent, in aggregate, 45% of the total voting power of the Company's equity securities, subject to certain adjustments that are described in the Company's bye-laws."
"0001571996-20-000037","Class A common stock","10.0","ten votes per share"
"0001571996-20-000037","Class B common stock","10.0","ten votes per share"
"0001571996-20-000037","Class C common stock","1.0","one vote per share"
"0000046619-20-000008","HEICO Common Stock","1.0","each entitled to one vote"
"0000046619-20-000008","Class A Common Stock","0.1","each entitled to 1/10th vote per share"
"0001104659-20-082109","Class A common stock","1.0","one vote per share on each proposal"
"0001104659-20-082109","Class B common stock","10.0","10 votes per share on each proposal"
"0001193125-20-186952","ordinary shares","","Each share has one vote."
"0001031235-20-000014","Common Stock","","the only class of shares entitled to vote at the meeting"
"0001104659-20-075154","Class A Stock","1.0","each of which was entitled to one vote with respect to the election of each director nominee and one vote with respect to the other proposal presented for stockholder action at the Annual Meeting"
"0001104659-20-075154","Series B Preferred Stock","1.0","each of which was entitled to one vote with respect to the election of each director nominee and one vote with respect to the other proposal presented for stockholder action at the Annual Meeting"
"0001104659-20-075154","Class B-1 Stock","1.0","each of which was entitled to one vote with respect to the election of each director nominee and one vote with respect to the other proposal presented for stockholder action at the Annual Meeting"
"0001104659-20-075154","Class C Stock","1.0","each of which was entitled to one vote with respect to the election of each director nominee and one vote with respect to the other proposal presented for stockholder action at the Annual Meeting"
"0001558370-20-006962","common stock","1.0","each such share being entitled to one vote per share"
"0001193125-20-008861","Class A common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001193125-20-008861","Class F common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001550913-20-000040","Common Shares","","1 vote per share"
"0001046995-20-000051","common stock","",""
"0001046995-20-000051","Series B Convertible Preferred Stock","","equal to the number of shares of common stock issuable upon conversion of the Series B Convertible Preferred Stock"
"0000934549-20-000027","Common Stock","","each share of common stock is entitled to vote"
"0000934549-20-000027","Series A Convertible Preferred Stock","","entitled to 9,589,042 votes"
"0001564590-20-029005","common stock","","The Company’s outstanding common stock, par value $0.001 per share, was the only class of securities entitled to vote on proposals 1-4 at the 2020 Annual Meeting."
"0001104659-20-037838","Common Stock","",""
"0001104659-20-037838","Series A-1 Preferred","","voting with the Common Stock on an as converted basis"
"0001104659-20-069660","common shares","","1 vote per share"
"0001213900-20-031467","Class A common stock","","holders of the Company’s Class A common stock and holders of the Company’s Class B common stock voted together as a single class."
"0001213900-20-031467","Class B common stock","","holders of the Company’s Class A common stock and holders of the Company’s Class B common stock voted together as a single class."
"0001104659-20-077556","Common Stock","","Each share of Common Stock is entitled to one vote on each matter submitted to a vote of stockholders."
"0001634117-20-000119","Common Stock","",""
"0001213900-20-005430","common stock","1.0","each share held"
"0001104659-20-113441","common stock","",""
"0001104659-20-010640","shares","1.0","Each of the 25,981,313 shares entitled to vote at the meeting was entitled to one vote on each matter voted on at the meeting."
"0001547903-20-000052","Class A common stock","",""
"0001342287-20-000081","common stock","1.0","one vote for each share of common stock held"
"0001437749-20-013165","common stock","","All holders of record of the Company’s common stock outstanding as of the close of business on April 20, 2020, were entitled to vote at the Annual Meeting."
"0001104659-20-061648","Class A common stock","",""
"0001493152-20-011506","common stock","1.0","Holders of the Company’s common stock were entitled to one vote per share."
"0000821130-20-000053","Common Shares","",""
"0000821130-20-000053","Series A Common Shares","",""
"0000320121-20-000038","Class A Common Stock","","The holders of the Company’s Class A and Class B Common Stock voted to approve the Second Articles of Amendment and Restatement (the “Amended Charter”). The proposal received the affirmative vote of a majority of the votes cast by the holders of the Company’s Class A and Class B Common Stock present in person or represented by proxy at the Special Meeting."
"0000320121-20-000038","Class B Common Stock","","The holders of the Company’s Class A and Class B Common Stock voted to approve the Second Articles of Amendment and Restatement (the “Amended Charter”). The proposal received the affirmative vote of a majority of the votes cast by the holders of the Company’s Class A and Class B Common Stock present in person or represented by proxy at the Special Meeting."
"0000320121-20-000038","12% Cumulative Exchangeable Redeemable Preferred Stock","","The Company obtained consent from the record holders holding at least a majority of the issued and outstanding shares of the Company’s 12% Cumulative Exchangeable Redeemable Preferred Stock (the “Exchangeable Preferred Stock”) to approve the amendment and restatement of certain of the terms of the Exchangeable Preferred Stock, which will be reflected in the Amended Charter."
"0001193125-20-130947","common stock","","Each of the individuals listed below was elected at the Annual Meeting to serve a three-year term on the Board expiring at the 2023 annual meeting"
"0001193125-20-130947","8% Cumulative Convertible Preferred Stock, Series A","","remove series of preferred stock designated as 8% Cumulative Convertible Preferred Stock, Series A, created by resolutions adopted by the Board effective June 29, 2001."
"0001193125-20-117354","Class A","","Class A common stockholders voting separately"
"0001193125-20-117354","Class B","","Class B common stockholders voting separately"
"0001493152-20-016091","common stock","",""
"0001564590-20-049411","ordinary shares","",""
"0001564590-20-029391","common stock","1.0","generally entitled to one vote per share"
"0001564590-20-029391","Class B common stock","10.0","generally entitled to ten votes per share"
"0001213900-20-002147","Class A common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001213900-20-002147","Class F common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001652044-20-000027","Class A common stock","1.0","one vote per share held"
"0001652044-20-000027","Class B common stock","10.0","ten votes per share held"
"0001558370-20-007347","common stock","1.0","one vote for each share held"
"0001104659-20-055277","common stock","",""
"0001041657-20-000022","Class A","1.0","each share of Class A common stock is entitled to one vote"
"0001041657-20-000022","Class B","10.0","each share of Class B common stock is entitled to ten votes"
"0000320187-20-000054","Class A Common Stock","","Directors Elected by holders of Class A Common Stock"
"0000320187-20-000054","Class B Common Stock","","Directors Elected by holders of Class B Common Stock"
"0001489096-20-000171","common stock","1.0","each Share being entitled to one vote"
"0001720635-20-000024","ordinary shares","",""
"0001104659-20-100241","Class A Common Stock","1.0","Holders of the Company’s Common Stock were entitled to one vote for each share of Class A Common Stock and one vote for each share of Class B Common Stock held as of the close of business on June 30, 2020, the record date for the Annual Meeting."
"0001104659-20-100241","Class B Common Stock","1.0","Holders of the Company’s Common Stock were entitled to one vote for each share of Class A Common Stock and one vote for each share of Class B Common Stock held as of the close of business on June 30, 2020, the record date for the Annual Meeting."
"0000052795-20-000049","Common Stock","","1 vote per share"
"0001477333-20-000027","Class A common stock","1.0","entitled to one vote on each proposal for each share held"
"0001477333-20-000027","Class B common stock","10.0","entitled to ten votes on each proposal for each share held"
"0001104659-20-075690","Ordinary Shares","1.0","one vote per Ordinary Share"
"0001213900-20-038376","common stock","1.0","Stockholders of record at the close of business on September 24, 2020 were entitled to one vote for each share of common stock"
"0001213900-20-038376","Series D Convertible Preferred Stock","0.5263157894736842","ten/nineteenths votes per share of Series D Convertible Preferred Stock (as converted, one vote for each of 2,487 shares of common stock)"
"0001213900-20-038376","Series D-1 Convertible Preferred Stock","0.5263157894736842","ten/nineteenths votes per share of Series D-1 Convertible Preferred Stock (as converted, one vote for each of 439 shares of common stock)"
"0001213900-20-031533","Class B common stock","","conversion of the Company’s Class B common stock, par value $0.0001 per share (“Class B common stock”), into the Company’s Class A common stock, par value $0.0001 per share (“Class A common stock”)"
"0001213900-20-031533","Class A common stock","","conversion of the Company’s Class B common stock, par value $0.0001 per share (“Class B common stock”), into the Company’s Class A common stock, par value $0.0001 per share (“Class A common stock”)"
"0001437749-20-009164","SGRP's common stock","1.0","Each such stockholder was entitled to one vote for each share of SGRP Common Stock held by such stockholder on the Record Date, and the holders of SGRP Common Stock voted together, respecting the election of directors and the other proposals presented to them at the 2020 Special Meeting."
"0001078782-20-000898","Preferred Series B","","holders of the Preferred Series B shares of the Company...waived notice and upon written consent to action by the majority of shareholders consent to, approve and adopt the Settlement Agreement and General Release."
"0001104659-20-140133","common stock","1.0","Each share of the common stock entitled the holder to one vote per share."
"0001104659-20-140133","Series B Preferred Stock","1.0","Shares of the Series B Preferred Stock are entitled to vote on an as-converted basis with the Common Stock, such that each share of Series B Preferred Stock was entitled to one vote"
"0001437749-20-018267","Class A Common Stock","0.05","Each share of Class A Common Stock was entitled to one-twentieth (1/20) of one vote on each item submitted for consideration."
"0001437749-20-018267","Class B Common Stock","1.0","Each share of Class B Common Stock, 10% Series A Preferred Stock, and 10% Series B Preferred Stock was entitled to one vote on each item submitted for consideration."
"0001437749-20-018267","6% Preferred Stock","1.0","Each share of 6% Preferred Stock was entitled to one vote, but only with respect to the election of directors."
"0001437749-20-018267","10% Series A Preferred Stock","1.0","Each share of Class B Common Stock, 10% Series A Preferred Stock, and 10% Series B Preferred Stock was entitled to one vote on each item submitted for consideration."
"0001437749-20-018267","10% Series B Preferred Stock","1.0","Each share of Class B Common Stock, 10% Series A Preferred Stock, and 10% Series B Preferred Stock was entitled to one vote on each item submitted for consideration."
"0001140361-20-022862","Class A common stock","","1 vote per share"
"0001172222-20-000046","Common Stock","1.0","Each share of Common Stock and Special Preferred Stock was entitled to one vote."
"0001172222-20-000046","Special Preferred Stock","1.0","Each share of Common Stock and Special Preferred Stock was entitled to one vote."
"0001193125-20-194723","Class A Common Stock","1.0","one vote for each share held"
"0001493152-20-016946","common stock","1.0","each holder of the Company’s common stock entitled to one vote per share"
"0001493152-20-016946","Series D Convertible Preferred Stock","","certain holders of the Company’s Series D Convertible Preferred Stock, subject to certain restrictions and the beneficial ownership limitation pursuant to the terms of such preferred stock as set forth in the certificate of designation for such preferred stock, were present in person or represented by proxy and entitled to an aggregate of 36,973 votes"
"0001171843-20-004425","common stock","1.0","Each share of common stock was entitled to one vote with respect to each matter submitted to a vote at the meeting"
"0001477932-20-007395","MedMen Class A Super Voting Shares","1000.0","Each Super Voting Share entitles the holder thereof to 1,000 votes"
"0001477932-20-007395","Class B Subordinate Voting Shares","1.0","each Subordinate Voting Share entitles the holder thereof to one vote"
"0001493152-20-022502","Common Stock","","ten-to-one (10 to 1) reverse stock split"
"0001510964-20-000060","common stock","",""
"0001628280-20-009709","Common Stock","",""
"0001065059-20-000018","Centrus Class A common stock","1.0","each entitled to one vote"
"0000708955-20-000027","common stock","","Each nominee will serve for a one-year term ending in 2021."
"0000925645-20-000019","Class A Common Stock","","Holders of Class A Common Stock and the Series A Convertible Preferred Stock were entitled to vote on every proposal presented to the Special General Meeting"
"0000925645-20-000019","Series A Convertible Preferred Stock","","Holders of Class A Common Stock and the Series A Convertible Preferred Stock were entitled to vote on every proposal presented to the Special General Meeting"
"0000925645-20-000019","Series B Convertible Redeemable Preferred Stock","","the holder of the Series B Convertible Redeemable Preferred Stock was entitled to vote on the first proposal only"
"0000045876-20-000096","Common Shares","","1 vote per share as implied by the total votes cast, but not explicitly stated as 'votes per share'."
"0001193125-20-281149","Common Stock","","voting separately"
"0001193125-20-281149","Class A Common Stock","","voting separately"
"0001437749-20-012453","common stock","",""
"0001104659-20-072023","common stock","",""
"0001104659-20-072023","preferred stock","",""
"0001193125-20-309642","Class B Stock","10.0","the holders of Class B Stock shall be entitled to 10 votes per share"
"0001558370-20-006801","common stock","",""
"0000813828-20-000024","Class A Common Stock","","holders of a majority of the aggregate voting power of the ViacomCBS Class A Common Stock present (whether in person or by proxy) and entitled to vote at the Annual Meeting"
"0001574197-20-000019","Class A common shares","1.0","Each Class A common share and each Class B common share was entitled to one vote per share."
"0001574197-20-000019","Class B common shares","1.0","Each Class A common share and each Class B common share was entitled to one vote per share."
"0001433195-20-000036","Class A Common Stock","1.0","Each share of Class A Common Stock outstanding on the Record Date was entitled to one vote on each proposal presented at the Annual Meeting"
"0001433195-20-000036","Class B Common Stock","10.0","each share of Class B Common Stock outstanding on the Record Date was entitled to ten votes on each proposal presented at the Annual Meeting"
"0001193125-20-247255","common stock","1.0","Each share of common stock is entitled to one vote."
"0001282977-20-000022","common stock","",""
"0001193125-20-175598","common stock","1.0","Each share of common stock was entitled to one vote at the annual meeting."
"0001193125-20-014372","Class A common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001193125-20-014372","Class F common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
